"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"UAC","San Luis Río Colorado Airport","San Luis Río Colorado","Sonora","Mexico","MX","America/Hermosillo","(GMT -7:00)","32.4453011","-114.7979965"
"UAE","Mount Aue Airport","Mount Aue","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.2341667","144.6647222"
"UAH","Ua Huka Airport","Ua Huka","Marquesas Islands","French Polynesia","PF","Pacific/Marquesas","(GMT -9:30)","-8.9361095","-139.552002"
"UAI","Suai Airport","Suai","","Timor-Leste","TL","Asia/Dili","(GMT +9:00)","-9.3033104","125.2870026"
"UAK","Narsarsuaq Airport","Narsarsuaq","","Greenland","GL","America/Godthab","(GMT -3:00)","61.1604996","-45.4259987"
"UAL","Luau Airport","Luau","","Angola","AO","Africa/Luanda","(GMT +1:00)","-10.7158003","22.2311001"
"UAP","Ua Pou Airport","Ua Pou","Marquesas Islands","French Polynesia","PF","Pacific/Marquesas","(GMT -9:30)","-9.3516703","-140.0780029"
"UAQ","Domingo Faustino Sarmiento Airport","San Juan","San Juan","Argentina","AR","America/Argentina/San_Juan","(GMT -3:00)","-31.5715008","-68.4181976"
"UAR","Bouarfa Airport","Bouarfa","","Morocco","MA","Africa/Ceuta","(GMT +1:00)","32.5143056","-1.9830556"
"UAS","Samburu South Airport","Samburu South","","Kenya","KE","Africa/Nairobi","(GMT +3:00)","0.530583","37.5341949"
"UAX","Uaxactun Airport","Uaxactun","","Guatemala","GT","America/Guatemala","(GMT -6:00)","17.3938885","-89.6327438"
"UBA","Mário de Almeida Franco Airport","Uberaba","Minas Gerais","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-19.7647228","-47.9661102"
"UBB","Mabuiag Island Airport","Mabuiag Island","Queensland","Australia","AU","Australia/Lindeman","(GMT +10:00)","-9.9499998","142.1829987"
"UBI","Buin Airport","Buin","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.7291667","155.6833333"
"UBJ","Yamaguchi Ube Airport","Ube","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","33.9300003","131.279007"
"UBP","Ubon Ratchathani Airport","Ubon Ratchathani","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","15.2512999","104.8700027"
"UBR","Ubrub Airport","Ubrub-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-3.67565","140.8838"
"UBS","Lowndes County Airport","Columbus","Mississippi","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","33.4497222","-88.3658333"
"UBT","Ubatuba Airport","Ubatuba","São Paulo","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-23.4410992","-45.0755997"
"UBU","Kalumburu Airport","Kalumburu","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-14.2882996","126.6320038"
"UCA","Oneida County Airport","Utica","","United States of America","US","America/New_York","(GMT -5:00)","43.1450996","-75.3839035"
"UCE","Eunice Airport","Eunice","Louisiana","United States of America","US","America/Matamoros","(GMT -6:00)","30.5","-92.4166667"
"UCK","Lutsk Airport","Lutsk","","Ukraine","UA","Europe/Uzhgorod","(GMT +2:00)","50.6784041","25.4871655"
"UCN","Lamco Airport","Buchanan","","Liberia","LR","Africa/Monrovia","(GMT +0:00)","5.8670001","-10.0500002"
"UCT","Ukhta Airport","Ukhta","Komi Republic","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","63.5668983","53.8046989"
"UCY","Everett-Stewart Airport","Union City","Tennessee","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","36.4166667","-89.05"
"UCZ","Uchiza Airport","Uchiza","","Peru","PE","America/Lima","(GMT -5:00)","-8.467","-76.3499985"
"UDA","Undara Airport","Undara","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-18.2000008","144.6000061"
"UDD","Bermuda Dunes Airport","Palm Springs"," CA","United States of America","US","America/Tijuana","(GMT -8:00)","33.7483333","-116.2747222"
"UDE","Volkel Air Base Airport","Uden","","Netherlands","NL","Europe/Amsterdam","(GMT +1:00)","51.6563988","5.7086101"
"UDI","Ten. Cel. Aviador César Bombonato Airport","Uberlândia","Minas Gerais","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-18.8836117","-48.2252769"
"UDJ","Uzhhorod International Airport","Uzhhorod","","Ukraine","UA","Europe/Uzhgorod","(GMT +2:00)","48.6343002","22.2633991"
"UDR","Maharana Pratap Airport","Udaipur","Rajasthan","India","IN","Asia/Kolkata","(GMT +5:30)","24.6177006","73.8961029"
"UEE","Queenstown Airport","Queenstown","Tasmania","Australia","AU","Australia/Hobart","(GMT +11:00)","-42.0750008","145.5319977"
"UEL","Quelimane Airport","Quelimane","","Mozambique","MZ","Africa/Maputo","(GMT +2:00)","-17.8554993","36.8690987"
"UEN","Urengoy Airport","Urengoy","Yamalo-Nenets Autonomous Okrug","Russian Federation","RU","Asia/Novosibirsk","(GMT +7:00)","65.9599991","78.4369965"
"UEO","Kumejima Airport","Kumejima","Okinawa Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","26.3635006","126.7139969"
"UES","Waukesha County (Crites Field) Airport","Waukesha"," Wi","United States of America","US","America/Chicago","(GMT -6:00)","43.0166667","-88.2"
"UET","Quetta International Airport","Quetta","","Pakistan","PK","Asia/Karachi","(GMT +5:00)","30.2514","66.9377975"
"UFA","Ufa International Airport","Ufa","Bashkortostan","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","54.5574989","55.8744011"
"UGA","Bulgan Airport","Bulgan","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","48.8549995","103.4759979"
"UGB","Ugashik Bay Airport","Pilot Point","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","57.4253998","-157.7400055"
"UGC","Urgench Airport","Urgench","","Uzbekistan","UZ","Asia/Samarkand","(GMT +5:00)","41.584301","60.6417007"
"UGI","Uganik Airport","Uganik","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","57.8833333","-153.5"
"UGN","Waukegan Regional Airport","Waukegan"," IL","United States of America","US","America/Chicago","(GMT -6:00)","42.4222222","-87.8677778"
"UGO","Uige Airport","Uige","","Angola","AO","Africa/Luanda","(GMT +1:00)","-7.6030698","15.0277996"
"UGT","Bulagtai Resort Airport","Umnugobitour","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","43.7493042","104.1149855"
"UGU","Zugapa Airport","Sugapa-Papua Island","","Indonesia","ID","Asia/Tokyo","(GMT +9:00)","38.7333333","137.0166667"
"UHE","Kunovice Airport","Uherské Hradiště","","Czechia","CZ","Europe/Prague","(GMT +1:00)","49.0293999","17.4396992"
"UHF","RAF Upper Heyford Airport","Upper Heyford","","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","51.9375","-1.24889"
"UIB","El Caraño Airport","Quibdó","","Colombia","CO","America/Bogota","(GMT -5:00)","5.69076","-76.6412"
"UIH","Phu Cat Airport","Quy Nohn","","Viet Nam","VN","Asia/Ho_Chi_Minh","(GMT +7:00)","13.9549999","109.0419998"
"UII","Utila Airport","Utila Island","","Honduras","HN","America/Tegucigalpa","(GMT -6:00)","16.1131001","-86.8803024"
"UIK","Ust-Ilimsk Airport","Ust-Ilimsk","Irkutsk Oblast","Russian Federation","RU","Asia/Irkutsk","(GMT +9:00)","58.1361008","102.5650024"
"UIL","Quillayute State Airport","Quillayute","Washington","United States of America","US","America/Vancouver","(GMT -8:00)","47.95","-124.5666667"
"UIN","Quincy Regional Baldwin Field Airport","Quincy","Illinois","United States of America","US","America/Chicago","(GMT -6:00)","39.9426994","-91.194603"
"UIO","Nuevo Aeropuerto Internacional Mariscal Sucre Airport","Quito","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-0.1291667","-78.3575"
"UIP","Quimper-Cornouaille Airport","Quimper/Pluguffan","Brittany","France","FR","Europe/Paris","(GMT +1:00)","47.9749985","-4.1677899"
"UIQ","Quion Hill Airport","Quion Hill","","Vanuatu","VU","Pacific/Efate","(GMT +11:00)","-17.5400009","168.4420013"
"UIR","Quirindi Airport","Quirindi","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-31.4906006","150.5140076"
"UIT","Jaluit Airport","Jabor Jaluit Atoll","","Marshall Islands","MH","Pacific/Majuro","(GMT +12:00)","5.9092398","169.6369934"
"UIZ","Berz-Macomb Airport","","","","","America/Detroit","(GMT -5:00)","42.6638985","-82.9654007"
"UJE","Ujae Atoll Airport","Ujae Atoll","","Marshall Islands","MH","Pacific/Kwajalein","(GMT +12:00)","8.9280596","165.7619934"
"UJN","Uljin Airport","Uljin","","Korea, Republic of","KR","Asia/Seoul","(GMT +9:00)","36.7766667","129.4619444"
"UKA","Ukunda Airstrip Airport","Ukunda","","Kenya","KE","Africa/Nairobi","(GMT +3:00)","-4.2933302","39.5710983"
"UKB","Kobe Airport","Kobe","","Japan","JP","Asia/Tokyo","(GMT +9:00)","34.6328011","135.223999"
"UKH","Mukhaizna Airport","Mukhaizna Oil Field","","Oman","OM","Asia/Muscat","(GMT +4:00)","19.3863889","56.4013889"
"UKI","Ukiah Airport","Ukiah","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","39.1266667","-123.2"
"UKK","Ust-Kamennogorsk Airport","Ust Kamenogorsk","(Ust-Kamenogorsk)","Kazakhstan","KZ","Asia/Almaty","(GMT +6:00)","50.0365982","82.4942017"
"UKN","Waukon Municipal Airport","Waukon","Iowa","United States of America","US","America/Chicago","(GMT -6:00)","43.2666667","-91.4833333"
"UKR","Mukeiras Airport","Mukeiras","","Yemen","YE","Asia/Aden","(GMT +3:00)","13.9333333","45.6833333"
"UKS","Belbek Airport","Sevastopol","","Ukraine","UA","Europe/Simferopol","(GMT +2:00)","44.6889992","33.5709991"
"UKT","Upper Bucks Airport","Quakertown","Pennsylvania","United States of America","US","America/New_York","(GMT -5:00)","40.4333333","-75.3333333"
"UKU","Nuku Airport","Nuku","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-3.676651","142.484334"
"UKX","Ust-Kut Airport","Ust-Kut","Irkutsk Oblast","Russian Federation","RU","Asia/Irkutsk","(GMT +9:00)","56.8567009","105.7300034"
"ULA","Capitan D Daniel Vazquez Airport","San Julian","Santa Cruz","Argentina","AR","America/Argentina/Rio_Gallegos","(GMT -3:00)","-49.3068","-67.8026"
"ULB","Uléi Airport","Ambryn Island","","Vanuatu","VU","Pacific/Efate","(GMT +11:00)","-16.3297","168.3011"
"ULC","Los Cerrillos Airport","Santiago","","Chile","CL","America/Santiago","(GMT -3:00)","-33.4935989","-70.6977997"
"ULD","Prince Mangosuthu Buthelezi Airport","Ulundi","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-28.3206005","31.4165001"
"ULE","Sule Airport","Sule","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-4.97472","151.2969971"
"ULG","Ulgii Mongolei Airport","Ölgii","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","48.9933014","89.9225006"
"ULH","Majeed Bin Abdulaziz Airport","Al Ula","","Saudi Arabia","SA","Asia/Amman","(GMT +3:00)","26.48","38.1288889"
"ULK","Lensk Airport","Lensk","Yakutia","Russian Federation","RU","Asia/Choibalsan","(GMT +8:00)","60.7206001","114.8259964"
"ULL","Glenforsa Airfield Airport","Glenforsa","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","56.5175018","-5.9141698"
"ULM","New Ulm Airport","New Ulm","Minnesota","United States of America","US","America/Rainy_River","(GMT -6:00)","44.3166667","-94.5"
"ULN","Chinggis Khaan International Airport","Ulan Bator","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","47.8431015","106.7669983"
"ULO","Ulaangom Airport","Ulaangom","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","49.973333","92.079722"
"ULP","Quilpie Airport","Quilpie","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-26.6121998","144.253006"
"ULU","Gulu Airport","Gulu","","Uganda","UG","Africa/Kampala","(GMT +3:00)","2.8055601","32.271801"
"ULV","Ulyanovsk Baratayevka Airport","Ulyanovsk","Ulyanovsk Oblast","Russian Federation","RU","Europe/Samara","(GMT +4:00)","54.2682991","48.2266998"
"ULX","Ulusaba Airport","Ulusaba","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-24.7854004","31.3549004"
"ULY","Ulyanovsk East Airport","Ulyanovsk","Ulyanovsk Oblast","Russian Federation","RU","Europe/Volgograd","(GMT +4:00)","54.401001","48.8027"
"UMA","Punta de Maisi Airport","Maisi","","Cuba","CU","America/Havana","(GMT -5:00)","20.2506008","-74.1504974"
"UMC","Umba Airport","Umba","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.0166667","145.9666667"
"UMD","Uummannaq Airport","Uummannaq","","Greenland","GL","America/Godthab","(GMT -3:00)","70.6804279","-52.1116304"
"UME","Umeå Airport","Umeå","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","63.7918015","20.2828007"
"UMI","Quince Air Base Airport","Quince Mil","","Peru","PE","America/Lima","(GMT -5:00)","-13.2333002","-70.7533035"
"UMM","Summit Airport","Summit","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","63.331501","-149.1269989"
"UMR","Woomera Airfield Airport","Woomera","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-31.1441994","136.8170013"
"UMT","Umiat Airport","Umiat","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","69.3666667","-152.1333333"
"UMU","Umuarama Airport","Umuarama","Paraná","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-23.7987003","-53.3138008"
"UMY","Sumy Airport","Sumy","","Ukraine","UA","Europe/Kiev","(GMT +2:00)","50.8582993","34.7625008"
"UNA","Hotel Transamérica Airport","Una","","Brazil","BR","America/Bahia","(GMT -3:00)","-15.3551998","-38.9990005"
"UNC","Unguia Airport","Unguia","","Colombia","CO","America/Panama","(GMT -5:00)","8.0333333","-77.0833333"
"UND","Konduz Airport","Kunduz","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","36.6651001","68.9107971"
"UNE","Qacha's Nek Airport","Qacha's Nek","","Lesotho","LS","Africa/Maseru","(GMT +2:00)","-30.1117001","28.6718998"
"UNG","Kiunga Airport","Kiunga","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.12571","141.2819977"
"UNI","Union Island International Airport","Union Island","","Saint Vincent and the Grenadines","VC","America/St_Vincent","(GMT -4:00)","12.6001348","-61.4119453"
"UNK","Unalakleet Airport","Unalakleet","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","63.888401","-160.798996"
"UNN","Ranong Airport","Ranong","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","9.7776203","98.5855026"
"UNR","Öndörkhaan Airport","Öndörkhaan","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","47.30486","110.6092"
"UNT","Unst (Airport now closed)","Shetland Islands","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","60.7472","-0.85385"
"UNU","Dodge County Airport","Juneau","  WI","United States of America","US","America/Chicago","(GMT -6:00)","43.4263889","-88.7038889"
"UOL","Buol Airport","Buol-Celebes Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","1.1027","121.4141"
"UOS","Franklin County Airport","Sewanee","Tennessee","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","35.2052778","-85.8980556"
"UOX","University-Oxford Airport","Oxford","Mississippi","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","34.3833333","-89.5333333"
"UPB","Playa Baracoa Airport","Havana","","Cuba","CU","America/Havana","(GMT -5:00)","23.0328007","-82.5793991"
"UPG","Hasanuddin International Airport","Ujung Pandang-Celebes Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-5.0616298","119.5540009"
"UPK","Upernavik Kujalleq Airport","Upernavik Kujalleq","","Greenland","GL","America/Godthab","(GMT -3:00)","72.1527425","-55.5309856"
"UPL","Upala Airport","Upala","","Costa Rica","CR","America/Costa_Rica","(GMT -6:00)","10.8922005","-85.0161972"
"UPN","Licenciado y General Ignacio Lopez Rayon Airport","Uruapan","Michoacán","Mexico","MX","America/Mexico_City","(GMT -6:00)","19.3966999","-102.0390015"
"UPP","Upolu Airport","Hawi","Hawaii","United States of America","US","Pacific/Honolulu","(GMT -10:00)","20.2653008","-155.8600006"
"UPR","Upiara Airport","Upiara","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-8.5333333","142.6333333"
"UPV","Upavon Aerodrome Airport","Upavon","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","51.2862015","-1.78202"
"URA","Uralsk Airport","Uralsk","(Uralsk)","Kazakhstan","KZ","Asia/Oral","(GMT +5:00)","51.1507988","51.5430984"
"URB","Ernesto Pochler Airport","Urubupunga","São Paulo","Brazil","BR","America/Campo_Grande","(GMT -3:00)","-20.8","-51.5666667"
"URC","Ürümqi Diwopu International Airport","Ürümqi","Xinjiang","China","CN","Asia/Urumqi","(GMT +8:00)","43.9071007","87.4741974"
"URE","Kuressaare Airport","Kuressaare","","Estonia","EE","Europe/Tallinn","(GMT +2:00)","58.2299004","22.5095005"
"URG","Rubem Berta Airport","Uruguaiana","Rio Grande do Sul","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-29.7821999","-57.0382004"
"URI","Uribe Airport","Uribe","","Colombia","CO","America/Bogota","(GMT -5:00)","3.2166667","-74.4"
"URJ","Uray Airport","Uray","Khanty-Mansi Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","60.1032982","64.8266983"
"URM","Uriman Airport","Uriman","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","5.333333","-62.7666664"
"URN","Urgoon Airport","Urgun","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","32.9166667","69.1333333"
"URO","Rouen Airport","Rouen/Vallée de Seine","Upper Normandy","France","FR","Europe/Paris","(GMT +1:00)","49.384201","1.1748"
"URS","Kursk East Airport","Kursk","Kursk Oblast","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","51.7505989","36.2956009"
"URT","Surat Thani Airport","Surat Thani","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","9.1325998","99.1355972"
"URU","Uroubi Airport","Uroubi","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.5162","148.5591"
"URY","Guriat Domestic Airport","Qurayyat","(Gurayat)","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","31.4118996","37.2794991"
"URZ","Uruzgan Airport","Orūzgān","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","32.9","66.6166667"
"USH","Malvinas Argentinas Airport","Ushuahia","Tierra del Fuego","Argentina","AR","America/Argentina/Ushuaia","(GMT -3:00)","-54.8433","-68.2958"
"USI","Mabaruma Airport","Mabaruma","","Guyana","GY","America/Guyana","(GMT -4:00)","8.1999998","-59.7832985"
"USK","Usinsk Airport","Usinsk","Komi Republic","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","66.0046997","57.3671989"
"USL","Useless Loop Airport","Useless Loop","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-26.1667004","113.4000015"
"USM","Samui Airport","Na Thon (Ko Samui Island)","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","9.5477896","100.0619965"
"USN","Ulsan Airport","Ulsan","","Korea, Republic of","KR","Asia/Seoul","(GMT +9:00)","35.5934982","129.352005"
"USO","Usino Airport","Usino","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.5","145.4333333"
